000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
268,2.68,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,273,2.678208113,1.51712E+18,0.009982211,0.71744502,0.69653477,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00311,0.01077,-0.00126,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6983,-0.0272,9.7813,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,40,2.670367718,1.51712E+18,968,706,982,723,972,723,970,757,967,781,986,723,996,752,995,783,982,787,971,830,954,870,996,789,1002,829,1023,869,968,701,970,701,-1,-1,980,702,231.8773617,1,1
269,2.69,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,274,2.688236952,1.51712E+18,0.01000315,0.717441931,0.696537553,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00052,0.00487,0.00343,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6155,-0.0532,10.0795,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.670367718,1.51712E+18,968,706,982,723,972,723,970,757,967,781,986,723,996,752,995,783,982,787,971,830,954,870,996,789,1002,829,1023,869,968,701,970,701,-1,-1,980,702,231.8773617,1,1
270,2.7,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,275,2.698228359,1.51712E+18,0.010006111,0.717455809,0.696523042,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00429,0.00537,0.00414,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7224,-0.0118,10.0268,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.670367718,1.51712E+18,968,706,982,723,972,723,970,757,967,781,986,723,996,752,995,783,982,787,971,830,954,870,996,789,1002,829,1023,869,968,701,970,701,-1,-1,980,702,231.8773617,1,1
271,2.71,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,276,2.708590508,1.51712E+18,0.009964309,0.717480766,0.696497702,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.01205,0.00062,0.00702,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7337,-0.0215,9.9586,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.670367718,1.51712E+18,968,706,982,723,972,723,970,757,967,781,986,723,996,752,995,783,982,787,971,830,954,870,996,789,1002,829,1023,869,968,701,970,701,-1,-1,980,702,231.8773617,1,1
272,2.72,1,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,277,2.718503475,1.51712E+18,0.009970571,0.717475799,0.696502684,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.0011,0.00125,0.00259,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7037,-0.1301,10.065,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.670367718,1.51712E+18,968,706,982,723,972,723,970,757,967,781,986,723,996,752,995,783,982,787,971,830,954,870,996,789,1002,829,1023,869,968,701,970,701,-1,-1,980,702,231.8773617,1,1
273,2.73,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,278,2.728720903,1.51712E+18,0.009967051,0.717487335,0.696490753,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00305,0.00226,0.00339,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5401,-0.1365,10.0403,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.670367718,1.51712E+18,968,706,982,723,972,723,970,757,967,781,986,723,996,752,995,783,982,787,971,830,954,870,996,789,1002,829,1023,869,968,701,970,701,-1,-1,980,702,231.8773617,1,1
274,2.74,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,279,2.73841095,1.51712E+18,0.009934274,0.717476309,0.696502597,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00429,-0.00493,-0.00336,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6005,-0.1606,9.9241,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,41,2.736775398,1.51712E+18,958,708,972,724,969,725,968,762,961,792,982,724,985,761,984,794,971,792,965,832,947,880,983,793,999,831,1024,875,957,703,962,703,-1,-1,969,703,231.498444,1,1
275,2.75,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,280,2.748116016,1.51712E+18,0.009929743,0.71751154,0.696466328,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00214,-0.00043,0.0139,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7783,-0.1898,9.8257,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.736775398,1.51712E+18,958,708,972,724,969,725,968,762,961,792,982,724,985,761,984,794,971,792,965,832,947,880,983,793,999,831,1024,875,957,703,962,703,-1,-1,969,703,231.498444,1,1
276,2.76,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,1,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,281,2.758132935,1.51712E+18,0.009894096,0.717512734,0.696465505,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00777,-0.00208,0.00023,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.637,-0.1346,9.8817,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.736775398,1.51712E+18,958,708,972,724,969,725,968,762,961,792,982,724,985,761,984,794,971,792,965,832,947,880,983,793,999,831,1024,875,957,703,962,703,-1,-1,969,703,231.498444,1,1
277,2.77,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,282,2.768292904,1.51712E+18,0.009889301,0.717511759,0.696466629,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00064,-0.00212,-0.0003,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6176,-0.1473,9.8237,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.736775398,1.51712E+18,958,708,972,724,969,725,968,762,961,792,982,724,985,761,984,794,971,792,965,832,947,880,983,793,999,831,1024,875,957,703,962,703,-1,-1,969,703,231.498444,1,1
278,2.78,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,283,2.778206825,1.51712E+18,0.009927948,0.717517827,0.696459754,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00291,0.00674,0.00561,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.587,-0.2005,9.806,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.736775398,1.51712E+18,958,708,972,724,969,725,968,762,961,792,982,724,985,761,984,794,971,792,965,832,947,880,983,793,999,831,1024,875,957,703,962,703,-1,-1,969,703,231.498444,1,1
279,2.79,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,284,2.788338423,1.51712E+18,0.009942949,0.71752041,0.69645706,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00711,-0.00285,0.00083,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7787,-0.0501,10.1497,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.736775398,1.51712E+18,958,708,972,724,969,725,968,762,961,792,982,724,985,761,984,794,971,792,965,832,947,880,983,793,999,831,1024,875,957,703,962,703,-1,-1,969,703,231.498444,1,1
280,2.8,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,285,2.798269749,1.51712E+18,0.009982431,0.717544219,0.696431845,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00259,0.00882,0.00705,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6227,-0.1975,9.8649,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.736775398,1.51712E+18,958,708,972,724,969,725,968,762,961,792,982,724,985,761,984,794,971,792,965,832,947,880,983,793,999,831,1024,875,957,703,962,703,-1,-1,969,703,231.498444,1,1
281,2.81,0,27,2.718172789,1.51712E+18,14,-1.75,-0.11210581,-2.202342048,20.98849266,-3.180515486,1.105358542,2.20517079,14.0660198,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,286,2.80834341,1.51712E+18,0.009997082,0.71752695,0.696449451,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00192,0.00077,-0.00141,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5767,-0.1454,9.6438,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,42,2.803431749,1.51712E+18,947,705,967,724,957,724,955,761,949,795,970,724,973,761,971,796,965,792,962,839,946,880,972,792,983,836,945,880,946,700,950,700,-1,-1,963,701,-15.87368134,1,1
282,2.82,1,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,287,2.818334103,1.51712E+18,0.010032216,0.717547346,0.696428014,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00739,0.00262,0.00609,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7792,-0.0791,9.9013,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.803431749,1.51712E+18,947,705,967,724,957,724,955,761,949,795,970,724,973,761,971,796,965,792,962,839,946,880,972,792,983,836,945,880,946,700,950,700,-1,-1,963,701,-15.87368134,1,1
283,2.83,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,288,2.828520298,1.51712E+18,0.010130383,0.717561266,0.696412358,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.01716,0.01066,0.00446,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6399,-0.0761,9.8981,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.803431749,1.51712E+18,947,705,967,724,957,724,955,761,949,795,970,724,973,761,971,796,965,792,962,839,946,880,972,792,983,836,945,880,946,700,950,700,-1,-1,963,701,-15.87368134,1,1
284,2.84,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,289,2.838222265,1.51712E+18,0.010163001,0.717542355,0.69643161,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.0107,-0.00268,-0.00301,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6985,-0.0114,10.1695,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.803431749,1.51712E+18,947,705,967,724,957,724,955,761,949,795,970,724,973,761,971,796,965,792,962,839,946,880,972,792,983,836,945,880,946,700,950,700,-1,-1,963,701,-15.87368134,1,1
285,2.85,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,26,2.754406691,1.51712E+18,16.92,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,290,2.848263264,1.51712E+18,0.010209804,0.71754237,0.696430836,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00472,0.00871,0.00026,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6468,-0.0628,9.5483,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.803431749,1.51712E+18,947,705,967,724,957,724,955,761,949,795,970,724,973,761,971,796,965,792,962,839,946,880,972,792,983,836,945,880,946,700,950,700,-1,-1,963,701,-15.87368134,1,1
286,2.86,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,1,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,291,2.858182669,1.51712E+18,0.010261255,0.717543366,0.69642912,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00921,0.00536,0.0006,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.709,-0.081,9.827,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.803431749,1.51712E+18,947,705,967,724,957,724,955,761,949,795,970,724,973,761,971,796,965,792,962,839,946,880,972,792,983,836,945,880,946,700,950,700,-1,-1,963,701,-15.87368134,1,1
287,2.87,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,292,2.868175745,1.51712E+18,0.010300779,0.717571327,0.696399507,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00038,0.011,0.01051,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6008,0.0419,10.2664,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.803431749,1.51712E+18,947,705,967,724,957,724,955,761,949,795,970,724,973,761,971,796,965,792,962,839,946,880,972,792,983,836,945,880,946,700,950,700,-1,-1,963,701,-15.87368134,1,1
288,2.88,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,293,2.878349066,1.51712E+18,0.010330836,0.717563219,0.696407282,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.0006,0.0079,-0.00208,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.577,-0.0759,9.9275,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,43,2.870990992,1.51712E+18,942,704,956,723,948,723,946,759,-1,-1,964,723,966,759,957,792,954,792,950,840,947,882,966,792,958,841,1008,866,942,699,943,699,-1,-1,947,699,221.2349655,1,1
289,2.89,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,294,2.888157845,1.51712E+18,0.010329113,0.717583079,0.696386647,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00521,0.0051,0.00579,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6633,-0.0063,9.7671,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,43,2.870990992,1.51712E+18,942,704,956,723,948,723,946,759,-1,-1,964,723,966,759,957,792,954,792,950,840,947,882,966,792,958,841,1008,866,942,699,943,699,-1,-1,947,699,221.2349655,1,1
290,2.9,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,295,2.898205042,1.51712E+18,0.010322995,0.717568187,0.696401894,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00639,0.00393,-0.00228,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7691,0.038,9.6213,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,43,2.870990992,1.51712E+18,942,704,956,723,948,723,946,759,-1,-1,964,723,966,759,957,792,954,792,950,840,947,882,966,792,958,841,1008,866,942,699,943,699,-1,-1,947,699,221.2349655,1,1
291,2.91,0,28,2.818931818,1.51712E+18,13.475,-1.55,-0.084157997,-2.202342048,24.67760391,-3.320254549,1.263206954,2.203896628,13.53119462,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,296,2.908414841,1.51712E+18,0.010304783,0.717599761,0.696369115,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.01556,0.01103,0.00919,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7086,-0.1605,9.846,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,43,2.870990992,1.51712E+18,942,704,956,723,948,723,946,759,-1,-1,964,723,966,759,957,792,954,792,950,840,947,882,966,792,958,841,1008,866,942,699,943,699,-1,-1,947,699,221.2349655,1,1
292,2.92,1,29,2.919973612,1.51712E+18,13.05,-1.425,-0.11210581,-2.23028986,24.37017797,-3.320254549,1.389897262,2.233068908,13.10046513,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,297,2.918323517,1.51712E+18,0.010294453,0.717606164,0.696362396,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00843,0.00576,0.00188,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7056,-0.2114,9.9084,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,43,2.870990992,1.51712E+18,942,704,956,723,948,723,946,759,-1,-1,964,723,966,759,957,792,954,792,950,840,947,882,966,792,958,841,1008,866,942,699,943,699,-1,-1,947,699,221.2349655,1,1
293,2.93,0,29,2.919973612,1.51712E+18,13.05,-1.425,-0.11210581,-2.23028986,24.37017797,-3.320254549,1.389897262,2.233068908,13.10046513,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,298,2.928189039,1.51712E+18,0.010281244,0.717636277,0.696331177,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.01139,0.00731,0.01057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5626,-0.2195,9.8617,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,43,2.870990992,1.51712E+18,942,704,956,723,948,723,946,759,-1,-1,964,723,966,759,957,792,954,792,950,840,947,882,966,792,958,841,1008,866,942,699,943,699,-1,-1,947,699,221.2349655,1,1
294,2.94,0,29,2.919973612,1.51712E+18,13.05,-1.425,-0.11210581,-2.23028986,24.37017797,-3.320254549,1.389897262,2.233068908,13.10046513,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,299,2.938357115,1.51712E+18,0.010235495,0.717639358,0.69632823,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.01752,0.005,0.00081,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7745,-0.212,9.5832,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,44,2.938537836,1.51712E+18,930,701,947,722,944,722,942,759,-1,-1,954,722,958,760,956,795,946,792,946,842,949,881,955,793,948,843,951,883,930,697,931,697,-1,-1,943,697,267.1860919,1,1
295,2.95,0,29,2.919973612,1.51712E+18,13.05,-1.425,-0.11210581,-2.23028986,24.37017797,-3.320254549,1.389897262,2.233068908,13.10046513,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,300,2.94824338,1.51712E+18,0.010220336,0.717644084,0.696323202,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.0113,0.00734,0.00136,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6941,-0.1405,9.8831,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.938537836,1.51712E+18,930,701,947,722,944,722,942,759,-1,-1,954,722,958,760,956,795,946,792,946,842,949,881,955,793,948,843,951,883,930,697,931,697,-1,-1,943,697,267.1860919,1,1
296,2.96,0,29,2.919973612,1.51712E+18,13.05,-1.425,-0.11210581,-2.23028986,24.37017797,-3.320254549,1.389897262,2.233068908,13.10046513,0,27,2.850326777,1.51712E+18,16.65,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,301,2.95831275,1.51712E+18,0.010218905,0.717656276,0.696310403,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00644,0.00552,0.00546,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6457,-0.1994,9.8088,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.938537836,1.51712E+18,930,701,947,722,944,722,942,759,-1,-1,954,722,958,760,956,795,946,792,946,842,949,881,955,793,948,843,951,883,930,697,931,697,-1,-1,943,697,267.1860919,1,1
297,2.97,0,29,2.919973612,1.51712E+18,13.05,-1.425,-0.11210581,-2.23028986,24.37017797,-3.320254549,1.389897262,2.233068908,13.10046513,1,28,2.962317228,1.51712E+18,16.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,302,2.96824193,1.51712E+18,0.010219071,0.71766879,0.696297181,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00741,0.00779,0.0037,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6008,-0.2741,9.8865,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.938537836,1.51712E+18,930,701,947,722,944,722,942,759,-1,-1,954,722,958,760,956,795,946,792,946,842,949,881,955,793,948,843,951,883,930,697,931,697,-1,-1,943,697,267.1860919,1,1
298,2.98,0,29,2.919973612,1.51712E+18,13.05,-1.425,-0.11210581,-2.23028986,24.37017797,-3.320254549,1.389897262,2.233068908,13.10046513,0,28,2.962317228,1.51712E+18,16.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,303,2.978317976,1.51712E+18,0.010203519,0.71769198,0.696273281,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00727,0.00321,0.00671,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7894,-0.3652,9.6786,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.938537836,1.51712E+18,930,701,947,722,944,722,942,759,-1,-1,954,722,958,760,956,795,946,792,946,842,949,881,955,793,948,843,951,883,930,697,931,697,-1,-1,943,697,267.1860919,1,1
