000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
210,2.1,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,1,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,215,2.095787764,1.51712E+18,0.010165232,0.720334438,0.693545822,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00558,0.00629,0.00164,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8054,-0.0854,9.7848,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,31,2.096957445,1.51712E+18,806,704,824,724,815,723,812,759,801,789,827,724,826,762,813,795,824,790,821,831,828,874,827,791,824,831,854,864,-1,-1,809,700,-1,-1,813,700,189.5795379,1,1
211,2.11,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,216,2.105914593,1.51712E+18,0.010196722,0.72035895,0.693519928,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00562,0.00361,0.00891,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.954,-0.0819,10.2855,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.096957445,1.51712E+18,806,704,824,724,815,723,812,759,801,789,827,724,826,762,813,795,824,790,821,831,828,874,827,791,824,831,854,864,-1,-1,809,700,-1,-1,813,700,189.5795379,1,1
212,2.12,1,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,217,2.115910769,1.51712E+18,0.010211676,0.720369125,0.693509011,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00185,0.00641,0.0031,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0259,-0.2723,10.1013,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.096957445,1.51712E+18,806,704,824,724,815,723,812,759,801,789,827,724,826,762,813,795,824,790,821,831,828,874,827,791,824,831,854,864,-1,-1,809,700,-1,-1,813,700,189.5795379,1,1
213,2.13,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,218,2.125807285,1.51712E+18,0.010194388,0.720395716,0.693481513,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00639,0.00172,0.00768,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9273,-0.1699,10.1563,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.096957445,1.51712E+18,806,704,824,724,815,723,812,759,801,789,827,724,826,762,813,795,824,790,821,831,828,874,827,791,824,831,854,864,-1,-1,809,700,-1,-1,813,700,189.5795379,1,1
214,2.14,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,219,2.135968924,1.51712E+18,0.010214256,0.720391622,0.693485568,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00574,5.00E-05,0.00047,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1369,-0.1312,9.8194,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.096957445,1.51712E+18,806,704,824,724,815,723,812,759,801,789,827,724,826,762,813,795,824,790,821,831,828,874,827,791,824,831,854,864,-1,-1,809,700,-1,-1,813,700,189.5795379,1,1
215,2.15,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,220,2.14603591,1.51712E+18,0.010230544,0.720409416,0.693466865,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00321,0.0015,0.0053,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0635,-0.157,10.186,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.096957445,1.51712E+18,806,704,824,724,815,723,812,759,801,789,827,724,826,762,813,795,824,790,821,831,828,874,827,791,824,831,854,864,-1,-1,809,700,-1,-1,813,700,189.5795379,1,1
216,2.16,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,221,2.155834675,1.51712E+18,0.01020426,0.720428513,0.693447322,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00654,-0.00072,0.00542,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0621,-0.2758,10.4107,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.096957445,1.51712E+18,806,704,824,724,815,723,812,759,801,789,827,724,826,762,813,795,824,790,821,831,828,874,827,791,824,831,854,864,-1,-1,809,700,-1,-1,813,700,189.5795379,1,1
217,2.17,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,222,2.165787935,1.51712E+18,0.010181207,0.720428839,0.693447223,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00648,0.00031,0.00148,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0913,-0.1494,10.0079,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,32,2.167001009,1.51712E+18,795,702,813,722,820,721,-1,-1,-1,-1,812,723,810,758,806,793,824,790,821,831,829,874,813,791,806,831,827,875,-1,-1,799,698,-1,-1,808,698,189.3283373,1,1
218,2.18,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,223,2.175860167,1.51712E+18,0.010147097,0.720461914,0.69341327,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00736,-0.00203,0.00944,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1705,-0.0472,9.9981,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167001009,1.51712E+18,795,702,813,722,820,721,-1,-1,-1,-1,812,723,810,758,806,793,824,790,821,831,829,874,813,791,806,831,827,875,-1,-1,799,698,-1,-1,808,698,189.3283373,1,1
219,2.19,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,224,2.185804129,1.51712E+18,0.01015579,0.720473921,0.693400645,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00064,0.00196,0.00363,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2091,-0.2749,9.915,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167001009,1.51712E+18,795,702,813,722,820,721,-1,-1,-1,-1,812,723,810,758,806,793,824,790,821,831,829,874,813,791,806,831,827,875,-1,-1,799,698,-1,-1,808,698,189.3283373,1,1
220,2.2,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,225,2.196170092,1.51712E+18,0.010129274,0.720486438,0.69338804,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.0034,-0.00384,0.00489,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.101,-0.1795,10.3939,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167001009,1.51712E+18,795,702,813,722,820,721,-1,-1,-1,-1,812,723,810,758,806,793,824,790,821,831,829,874,813,791,806,831,827,875,-1,-1,799,698,-1,-1,808,698,189.3283373,1,1
221,2.21,0,21,2.112996817,1.51712E+18,14.025,-0.4,-0.062583583,-2.203465505,19.75155236,-3.094957833,2.434841298,2.204051557,14.02880469,0,20,2.099072695,1.51712E+18,26.31,2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,226,2.206016302,1.51712E+18,0.010100888,0.720506586,0.693367263,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.01168,0.00405,0.00577,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1294,-0.2142,10.0367,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167001009,1.51712E+18,795,702,813,722,820,721,-1,-1,-1,-1,812,723,810,758,806,793,824,790,821,831,829,874,813,791,806,831,827,875,-1,-1,799,698,-1,-1,808,698,189.3283373,1,1
222,2.22,1,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,1,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,227,2.216034412,1.51712E+18,0.010054945,0.720512099,0.693362213,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00626,-0.00661,0.00141,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3535,-0.2,9.6754,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167001009,1.51712E+18,795,702,813,722,820,721,-1,-1,-1,-1,812,723,810,758,806,793,824,790,821,831,829,874,813,791,806,831,827,875,-1,-1,799,698,-1,-1,808,698,189.3283373,1,1
223,2.23,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,228,2.225852489,1.51712E+18,0.010038207,0.72052481,0.693349147,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00538,0.00102,0.00492,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1823,-0.0594,10.0593,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167001009,1.51712E+18,795,702,813,722,820,721,-1,-1,-1,-1,812,723,810,758,806,793,824,790,821,831,829,874,813,791,806,831,827,875,-1,-1,799,698,-1,-1,808,698,189.3283373,1,1
224,2.24,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,229,2.23595953,1.51712E+18,0.01003823,0.720549424,0.693323598,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00106,-0.00102,0.00714,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2336,-0.1662,9.8804,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,33,2.230404139,1.51712E+18,786,702,803,723,795,724,788,761,783,779,808,723,809,760,793,792,807,792,813,837,827,881,808,793,789,833,799,882,786,698,787,697,-1,-1,793,698,198.9112805,1,1
225,2.25,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,230,2.245947361,1.51712E+18,0.009990144,0.720545942,0.693327822,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.0096,-0.00385,-0.0011,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1432,-0.2115,9.9796,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.230404139,1.51712E+18,786,702,803,723,795,724,788,761,783,779,808,723,809,760,793,792,807,792,813,837,827,881,808,793,789,833,799,882,786,698,787,697,-1,-1,793,698,198.9112805,1,1
226,2.26,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,231,2.255898714,1.51712E+18,0.009962248,0.720495016,0.693380928,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.01171,0.00248,0.00422,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4861,-0.1827,9.9828,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.230404139,1.51712E+18,786,702,803,723,795,724,788,761,783,779,808,723,809,760,793,792,807,792,813,837,827,881,808,793,789,833,799,882,786,698,787,697,-1,-1,793,698,198.9112805,1,1
227,2.27,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,232,2.266316652,1.51712E+18,0.009896403,0.720513632,0.693362612,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00679,-0.01177,0.00511,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3107,-0.1347,10.4006,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.230404139,1.51712E+18,786,702,803,723,795,724,788,761,783,779,808,723,809,760,793,792,807,792,813,837,827,881,808,793,789,833,799,882,786,698,787,697,-1,-1,793,698,198.9112805,1,1
228,2.28,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,233,2.276019096,1.51712E+18,0.009886945,0.720515841,0.69336039,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00322,0.00064,0.00057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2567,0.002,10.4836,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.230404139,1.51712E+18,786,702,803,723,795,724,788,761,783,779,808,723,809,760,793,792,807,792,813,837,827,881,808,793,789,833,799,882,786,698,787,697,-1,-1,793,698,198.9112805,1,1
229,2.29,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,234,2.285794497,1.51712E+18,0.009857615,0.72048713,0.693390614,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00599,-0.00364,0.00967,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.202,-0.1043,9.8012,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.230404139,1.51712E+18,786,702,803,723,795,724,788,761,783,779,808,723,809,760,793,792,807,792,813,837,827,881,808,793,789,833,799,882,786,698,787,697,-1,-1,793,698,198.9112805,1,1
230,2.3,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,235,2.29601717,1.51712E+18,0.009779947,0.720502105,0.693376455,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00214,-0.02011,0.00389,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3161,-0.2176,10.2723,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,34,2.298859358,1.51712E+18,773,702,789,724,785,725,775,765,772,793,797,724,797,763,788,793,788,797,773,844,761,885,801,797,812,845,827,883,773,698,774,698,-1,-1,787,698,217.1127326,1,1
231,2.31,0,22,2.213980675,1.51712E+18,13.35,-0.25,-0.005067949,-2.117192054,18.6299975,-3.181231285,2.625473554,2.114038065,13.34254225,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,236,2.305971384,1.51712E+18,0.009767989,0.720520666,0.69335762,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00707,-0.01069,0.00522,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.511,-0.197,9.7526,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.298859358,1.51712E+18,773,702,789,724,785,725,775,765,772,793,797,724,797,763,788,793,788,797,773,844,761,885,801,797,812,845,827,883,773,698,774,698,-1,-1,787,698,217.1127326,1,1
232,2.32,1,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,21,2.210793734,1.51712E+18,25.85,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,237,2.315920115,1.51712E+18,0.009737513,0.720468761,0.693412245,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00262,-0.01295,0.00191,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3373,-0.1612,9.577,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.298859358,1.51712E+18,773,702,789,724,785,725,775,765,772,793,797,724,797,763,788,793,788,797,773,844,761,885,801,797,812,845,827,883,773,698,774,698,-1,-1,787,698,217.1127326,1,1
233,2.33,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,1,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,238,2.326072216,1.51712E+18,0.009718753,0.720488474,0.693392519,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.01315,-0.01893,0.0055,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4907,0.0031,9.975,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.298859358,1.51712E+18,773,702,789,724,785,725,775,765,772,793,797,724,797,763,788,793,788,797,773,844,761,885,801,797,812,845,827,883,773,698,774,698,-1,-1,787,698,217.1127326,1,1
234,2.34,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,239,2.336116076,1.51712E+18,0.009718067,0.720493003,0.693387986,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00535,-0.00565,0.00129,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3449,-0.1197,9.5265,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.298859358,1.51712E+18,773,702,789,724,785,725,775,765,772,793,797,724,797,763,788,793,788,797,773,844,761,885,801,797,812,845,827,883,773,698,774,698,-1,-1,787,698,217.1127326,1,1
235,2.35,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,240,2.345993996,1.51712E+18,0.009696767,0.72045795,0.693424888,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00196,-0.0096,0.00602,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4939,-0.1221,9.7454,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.298859358,1.51712E+18,773,702,789,724,785,725,775,765,772,793,797,724,797,763,788,793,788,797,773,844,761,885,801,797,812,845,827,883,773,698,774,698,-1,-1,787,698,217.1127326,1,1
236,2.36,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,241,2.356007576,1.51712E+18,0.00967546,0.720461734,0.693421539,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00665,-0.01288,0.0009,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4511,0.0219,10.0858,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.298859358,1.51712E+18,773,702,789,724,785,725,775,765,772,793,797,724,797,763,788,793,788,797,773,844,761,885,801,797,812,845,827,883,773,698,774,698,-1,-1,787,698,217.1127326,1,1
237,2.37,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,242,2.365974903,1.51712E+18,0.009669809,0.720480212,0.693402728,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.01008,-0.01207,0.00524,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3846,-0.185,10.102,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,35,2.364126682,1.51712E+18,758,702,775,725,771,725,762,772,759,804,786,725,786,773,774,803,775,803,758,850,737,898,788,803,808,848,826,885,758,697,760,697,-1,-1,773,697,216.3027518,1,1
238,2.38,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,243,2.375827312,1.51712E+18,0.00964039,0.720448735,0.69343602,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00113,-0.01088,0.0062,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.32,-0.0316,9.6564,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.364126682,1.51712E+18,758,702,775,725,771,725,762,772,759,804,786,725,786,773,774,803,775,803,758,850,737,898,788,803,808,848,826,885,758,697,760,697,-1,-1,773,697,216.3027518,1,1
239,2.39,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,244,2.385951996,1.51712E+18,0.009585565,0.720475152,0.693409488,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.0021,-0.01357,0.00735,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4635,-0.0698,9.6751,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.364126682,1.51712E+18,758,702,775,725,771,725,762,772,759,804,786,725,786,773,774,803,775,803,758,850,737,898,788,803,808,848,826,885,758,697,760,697,-1,-1,773,697,216.3027518,1,1
240,2.4,0,23,2.314695597,1.51712E+18,12.625,-0.1,-0.005067949,-2.174707688,18.37117715,-3.12371565,2.723335542,2.172074859,12.61335549,0,22,2.322677851,1.51712E+18,25.37,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,245,2.396063805,1.51712E+18,0.009551018,0.720474255,0.693411124,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00341,-0.01346,-0.00055,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.5767,-0.0327,9.5342,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.364126682,1.51712E+18,758,702,775,725,771,725,762,772,759,804,786,725,786,773,774,803,775,803,758,850,737,898,788,803,808,848,826,885,758,697,760,697,-1,-1,773,697,216.3027518,1,1
