000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
221,2.21,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,227,2.204795361,1.52E+18,0.009825214,0.715806794,0.698221208,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00316,-0.00416,0.00837,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4152,-0.1163,10.0859,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.149781466,1.52E+18,959,696,975,717,971,716,972,752,-1,-1,981,717,995,752,997,789,982,780,997,831,1016,877,982,783,964,830,957,881,-1,-1,964,690,-1,-1,969,691,180.1966945,1,1
222,2.22,1,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,1,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,228,2.215075493,1.52E+18,0.009785594,0.715863893,0.698163178,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.0065,-0.00433,0.01616,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.514,-0.1365,9.7335,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,33,2.217280626,1.52E+18,947,698,967,721,958,721,957,756,945,786,970,721,984,755,997,789,969,790,996,833,1020,879,972,791,950,841,930,882,946,694,949,694,-1,-1,961,695,207.9798684,1,1
223,2.23,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,229,2.224938869,1.52E+18,0.009756684,0.715884898,0.698142246,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00189,-0.01008,0.00587,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6081,-0.0592,9.7706,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.217280626,1.52E+18,947,698,967,721,958,721,957,756,945,786,970,721,984,755,997,789,969,790,996,833,1020,879,972,791,950,841,930,882,946,694,949,694,-1,-1,961,695,207.9798684,1,1
224,2.24,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,230,2.234858751,1.52E+18,0.009721785,0.715926224,0.698100463,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00135,-0.00746,0.00883,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.5581,-0.123,9.927,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.217280626,1.52E+18,947,698,967,721,958,721,957,756,945,786,970,721,984,755,997,789,969,790,996,833,1020,879,972,791,950,841,930,882,946,694,949,694,-1,-1,961,695,207.9798684,1,1
225,2.25,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,231,2.245000601,1.52E+18,0.00969284,0.715969207,0.69805687,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00119,-0.00687,0.01223,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.5813,-0.0505,9.7886,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.217280626,1.52E+18,947,698,967,721,958,721,957,756,945,786,970,721,984,755,997,789,969,790,996,833,1020,879,972,791,950,841,930,882,946,694,949,694,-1,-1,961,695,207.9798684,1,1
226,2.26,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,232,2.255836964,1.52E+18,0.009677782,0.716007461,0.698017958,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00163,-0.00579,0.01088,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6224,-0.0077,9.791,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.217280626,1.52E+18,947,698,967,721,958,721,957,756,945,786,970,721,984,755,997,789,969,790,996,833,1020,879,972,791,950,841,930,882,946,694,949,694,-1,-1,961,695,207.9798684,1,1
227,2.27,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,233,2.264842749,1.52E+18,0.009601031,0.716063653,0.697961451,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00807,-0.0125,0.01307,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6661,-0.0632,10.102,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.217280626,1.52E+18,947,698,967,721,958,721,957,756,945,786,970,721,984,755,997,789,969,790,996,833,1020,879,972,791,950,841,930,882,946,694,949,694,-1,-1,961,695,207.9798684,1,1
228,2.28,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,234,2.274906635,1.52E+18,0.009582847,0.716110312,0.697913848,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00165,-0.00331,0.01326,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6756,-0.1304,9.9631,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.217280626,1.52E+18,947,698,967,721,958,721,957,756,945,786,970,721,984,755,997,789,969,790,996,833,1020,879,972,791,950,841,930,882,946,694,949,694,-1,-1,961,695,207.9798684,1,1
229,2.29,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,235,2.285954714,1.52E+18,0.009493298,0.716147123,0.697877446,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00817,-0.0171,0.01013,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7242,-0.0732,10.0256,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,34,2.283513308,1.52E+18,939,698,955,721,958,721,981,759,994,790,952,722,952,757,932,786,969,793,985,843,1021,881,957,794,933,844,919,892,937,692,943,694,-1,-1,948,695,205.2208445,1,1
230,2.3,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,236,2.294833183,1.52E+18,0.009410435,0.716220816,0.697803127,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00524,-0.01679,0.0163,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7575,-0.1784,10.0728,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.283513308,1.52E+18,939,698,955,721,958,721,981,759,994,790,952,722,952,757,932,786,969,793,985,843,1021,881,957,794,933,844,919,892,937,692,943,694,-1,-1,948,695,205.2208445,1,1
231,2.31,0,22,2.213856697,1.52E+18,12.6,-1.5,0.030850178,-1.976676576,27.78381094,-3.229185493,1.042868864,1.97327575,12.65481501,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,237,2.30493331,1.52E+18,0.009377653,0.716248818,0.697774901,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00217,-0.00702,0.00791,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6928,-0.1653,9.8086,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.283513308,1.52E+18,939,698,955,721,958,721,981,759,994,790,952,722,952,757,932,786,969,793,985,843,1021,881,957,794,933,844,919,892,937,692,943,694,-1,-1,948,695,205.2208445,1,1
232,2.32,1,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,21,2.21505475,1.52E+18,20.01,6.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,238,2.315510035,1.52E+18,0.009286863,0.716277585,0.697746652,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.01071,-0.01477,0.00783,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7243,-0.2559,9.7515,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.283513308,1.52E+18,939,698,955,721,958,721,981,759,994,790,952,722,952,757,932,786,969,793,985,843,1021,881,957,794,933,844,919,892,937,692,943,694,-1,-1,948,695,205.2208445,1,1
233,2.33,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,1,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,239,2.325508356,1.52E+18,0.009197775,0.716346788,0.697677003,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00515,-0.01881,0.01527,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7586,-0.2302,9.7916,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.283513308,1.52E+18,939,698,955,721,958,721,981,759,994,790,952,722,952,757,932,786,969,793,985,843,1021,881,957,794,933,844,919,892,937,692,943,694,-1,-1,948,695,205.2208445,1,1
234,2.34,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,240,2.334969044,1.52E+18,0.009136887,0.716381778,0.697642131,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00034,-0.01696,0.00965,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7121,-0.2672,9.8195,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.283513308,1.52E+18,939,698,955,721,958,721,981,759,994,790,952,722,952,757,932,786,969,793,985,843,1021,881,957,794,933,844,919,892,937,692,943,694,-1,-1,948,695,205.2208445,1,1
235,2.35,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,241,2.345068455,1.52E+18,0.009077344,0.716392324,0.697632272,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00217,-0.01477,0.00276,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.65,-0.1289,9.5582,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.283513308,1.52E+18,939,698,955,721,958,721,981,759,994,790,952,722,952,757,932,786,969,793,985,843,1021,881,957,794,933,844,919,892,937,692,943,694,-1,-1,948,695,205.2208445,1,1
236,2.36,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,242,2.354983091,1.52E+18,0.009021775,0.716444318,0.697579756,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00205,-0.01242,0.01064,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.8308,-0.1847,9.3907,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,35,2.352627516,1.52E+18,920,696,943,722,934,721,932,760,920,780,945,721,957,760,969,793,947,793,970,844,1020,879,946,794,918,845,916,895,919,692,927,692,-1,-1,934,694,192.8594857,1,1
237,2.37,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,243,2.365005255,1.52E+18,0.008983449,0.716483533,0.697540198,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00224,-0.01309,0.01111,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7285,-0.1696,9.903,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.352627516,1.52E+18,920,696,943,722,934,721,932,760,920,780,945,721,957,760,969,793,947,793,970,844,1020,879,946,794,918,845,916,895,919,692,927,692,-1,-1,934,694,192.8594857,1,1
238,2.38,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,244,2.374855995,1.52E+18,0.008953539,0.716519845,0.697503476,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00253,-0.01112,0.01022,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7551,-0.1407,9.8051,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.352627516,1.52E+18,920,696,943,722,934,721,932,760,920,780,945,721,957,760,969,793,947,793,970,844,1020,879,946,794,918,845,916,895,919,692,927,692,-1,-1,934,694,192.8594857,1,1
239,2.39,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,245,2.384859085,1.52E+18,0.008940204,0.716543045,0.69748008,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00783,-0.01055,0.00277,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6804,-0.1476,9.5731,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.352627516,1.52E+18,920,696,943,722,934,721,932,760,920,780,945,721,957,760,969,793,947,793,970,844,1020,879,946,794,918,845,916,895,919,692,927,692,-1,-1,934,694,192.8594857,1,1
240,2.4,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,246,2.394888878,1.52E+18,0.008907016,0.716575213,0.697447709,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00444,-0.01392,0.00902,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7272,-0.0348,9.614,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.352627516,1.52E+18,920,696,943,722,934,721,932,760,920,780,945,721,957,760,969,793,947,793,970,844,1020,879,946,794,918,845,916,895,919,692,927,692,-1,-1,934,694,192.8594857,1,1
241,2.41,0,23,2.31471777,1.52E+18,12.125,-1.35,-0.013097503,-1.976676576,26.68511891,-3.163263971,1.164997528,1.975308727,12.17298323,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,247,2.404872179,1.52E+18,0.008892478,0.716586567,0.697436429,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00526,-0.00943,0.00322,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7502,-0.1073,9.6044,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.352627516,1.52E+18,920,696,943,722,934,721,932,760,920,780,945,721,957,760,969,793,947,793,970,844,1020,879,946,794,918,845,916,895,919,692,927,692,-1,-1,934,694,192.8594857,1,1
242,2.42,1,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,248,2.414822817,1.52E+18,0.008874529,0.716622369,0.697400028,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00366,-0.00781,0.0066,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6712,0.0063,9.6556,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,36,2.416938543,1.52E+18,911,691,929,719,919,717,917,762,-1,-1,933,720,945,762,945,799,920,794,915,847,916,898,932,795,914,847,917,896,911,688,915,688,-1,-1,921,689,208.0743797,1,1
243,2.43,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,22,2.32643342,1.52E+18,19.28,6.2,8,0,0,0,0,1,0,2.496416016,2.496416016,0,1,249,2.425316095,1.52E+18,0.008848515,0.716648508,0.697373659,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00246,-0.00993,0.00736,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7464,-0.0113,9.8288,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.416938543,1.52E+18,911,691,929,719,919,717,917,762,-1,-1,933,720,945,762,945,799,920,794,915,847,916,898,932,795,914,847,917,896,911,688,915,688,-1,-1,921,689,208.0743797,1,1
244,2.44,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,1,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,250,2.434901237,1.52E+18,0.008831313,0.716681159,0.697340479,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.0038,-0.0086,0.00932,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7405,-0.0487,9.4954,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.416938543,1.52E+18,911,691,929,719,919,717,917,762,-1,-1,933,720,945,762,945,799,920,794,915,847,916,898,932,795,914,847,917,896,911,688,915,688,-1,-1,921,689,208.0743797,1,1
245,2.45,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,251,2.444873095,1.52E+18,0.008839125,0.716703731,0.697317304,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00617,-0.00303,0.00316,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.705,-0.2052,9.6135,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.416938543,1.52E+18,911,691,929,719,919,717,917,762,-1,-1,933,720,945,762,945,799,920,794,915,847,916,898,932,795,914,847,917,896,911,688,915,688,-1,-1,921,689,208.0743797,1,1
246,2.46,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,252,2.454958916,1.52E+18,0.008852357,0.716733203,0.697286908,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00468,-0.00087,0.00845,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7162,-0.0508,9.7429,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.416938543,1.52E+18,911,691,929,719,919,717,917,762,-1,-1,933,720,945,762,945,799,920,794,915,847,916,898,932,795,914,847,917,896,911,688,915,688,-1,-1,921,689,208.0743797,1,1
247,2.47,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,253,2.46480751,1.52E+18,0.008834225,0.716762371,0.697257244,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00107,-0.0062,0.00834,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6972,-0.1589,9.9554,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.416938543,1.52E+18,911,691,929,719,919,717,917,762,-1,-1,933,720,945,762,945,799,920,794,915,847,916,898,932,795,914,847,917,896,911,688,915,688,-1,-1,921,689,208.0743797,1,1
248,2.48,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,254,2.474887609,1.52E+18,0.008836714,0.716767232,0.697252401,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00768,-0.00655,0.00357,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.6324,-0.0172,9.7549,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.416938543,1.52E+18,911,691,929,719,919,717,917,762,-1,-1,933,720,945,762,945,799,920,794,915,847,916,898,932,795,914,847,917,896,911,688,915,688,-1,-1,921,689,208.0743797,1,1
249,2.49,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,255,2.48509717,1.52E+18,0.008801013,0.716787197,0.697232259,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00783,-0.00211,0.0056,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7512,-0.1976,9.4914,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,37,2.48308301,1.52E+18,897,688,916,713,907,712,899,758,894,800,924,713,931,763,930,809,909,793,916,849,964,880,919,794,911,851,918,899,895,685,903,685,-1,-1,915,686,191.7355165,1,1
250,2.5,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,256,2.494877338,1.52E+18,0.008787592,0.716818042,0.697200744,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00064,-0.0031,0.00879,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7266,-0.0401,9.6295,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.48308301,1.52E+18,897,688,916,713,907,712,899,758,894,800,924,713,931,763,930,809,909,793,916,849,964,880,919,794,911,851,918,899,895,685,903,685,-1,-1,915,686,191.7355165,1,1
251,2.51,0,24,2.415546656,1.52E+18,11.475,-1.125,-0.057045184,-1.954702735,27.34433413,-3.295107015,1.392155764,1.955155377,11.51626161,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,257,2.504816294,1.52E+18,0.008756175,0.716858871,0.697159204,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00254,-0.0057,0.01368,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7203,-0.1586,9.9938,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.48308301,1.52E+18,897,688,916,713,907,712,899,758,894,800,924,713,931,763,930,809,909,793,916,849,964,880,919,794,911,851,918,899,895,685,903,685,-1,-1,915,686,191.7355165,1,1
252,2.52,1,25,2.516421556,1.52E+18,11,-0.925,-0.013097503,-1.998650416,25.21287158,-3.229185493,1.608961531,1.996914865,11.03200422,0,23,2.438286304,1.52E+18,18.64,5.6,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,258,2.514926672,1.52E+18,0.008713383,0.716875779,0.697142278,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.0092,-0.00282,0.00465,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.7044,-0.1645,9.7628,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.48308301,1.52E+18,897,688,916,713,907,712,899,758,894,800,924,713,931,763,930,809,909,793,916,849,964,880,919,794,911,851,918,899,895,685,903,685,-1,-1,915,686,191.7355165,1,1
