000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
374,3.74,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,530,3.737519741,1.51712E+18,0.011191977,0.728004614,0.685466878,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00234,0.0025,0.0026,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1614,-0.2077,9.5258,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.673923492,1.51712E+18,1014,714,1022,728,1021,728,-1,-1,-1,-1,1023,731,1024,756,1022,777,1023,777,1024,811,1035,839,1025,777,1024,812,1035,843,-1,-1,1017,712,-1,-1,1020,713,177.1349144,1,1
375,3.75,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,531,3.74776268,1.51712E+18,0.011235494,0.728017268,0.685452596,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.0024,0.0089,0.00014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1151,-0.2381,9.9075,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,56,3.743775606,1.51712E+18,1010,716,1021,729,1022,728,-1,-1,-1,-1,1021,734,1020,757,1010,778,1024,776,1023,807,1036,832,1023,776,1021,809,1037,833,-1,-1,1011,712,-1,-1,1015,713,176.8178431,1,1
376,3.76,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,532,3.757739782,1.51712E+18,0.01125596,0.728025149,0.68544374,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00014,0.00632,0.00254,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1179,-0.1189,10.3469,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.743775606,1.51712E+18,1010,716,1021,729,1022,728,-1,-1,-1,-1,1021,734,1020,757,1010,778,1024,776,1023,807,1036,832,1023,776,1021,809,1037,833,-1,-1,1011,712,-1,-1,1015,713,176.8178431,1,1
377,3.77,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,533,3.768134832,1.51712E+18,0.011271682,0.728004335,0.685465596,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00225,0.00212,-0.00589,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2406,-0.1379,9.6251,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.743775606,1.51712E+18,1010,716,1021,729,1022,728,-1,-1,-1,-1,1021,734,1020,757,1010,778,1024,776,1023,807,1036,832,1023,776,1021,809,1037,833,-1,-1,1011,712,-1,-1,1015,713,176.8178431,1,1
378,3.78,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,534,3.77777338,1.51712E+18,0.011352414,0.728003375,0.685465304,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.01102,0.01061,-0.00347,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0938,-0.1654,9.5331,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.743775606,1.51712E+18,1010,716,1021,729,1022,728,-1,-1,-1,-1,1021,734,1020,757,1010,778,1024,776,1023,807,1036,832,1023,776,1021,809,1037,833,-1,-1,1011,712,-1,-1,1015,713,176.8178431,1,1
379,3.79,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,535,3.788084984,1.51712E+18,0.011386751,0.728020991,0.68544613,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00746,0.00228,0.00541,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0206,-0.0776,10.1328,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.743775606,1.51712E+18,1010,716,1021,729,1022,728,-1,-1,-1,-1,1021,734,1020,757,1010,778,1024,776,1023,807,1036,832,1023,776,1021,809,1037,833,-1,-1,1011,712,-1,-1,1015,713,176.8178431,1,1
380,3.8,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,536,3.797633171,1.51712E+18,0.011455314,0.728014388,0.685451983,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00958,0.00986,-0.00146,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1068,-0.1001,10.1743,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.743775606,1.51712E+18,1010,716,1021,729,1022,728,-1,-1,-1,-1,1021,734,1020,757,1010,778,1024,776,1023,807,1036,832,1023,776,1021,809,1037,833,-1,-1,1011,712,-1,-1,1015,713,176.8178431,1,1
381,3.81,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,537,3.807652235,1.51712E+18,0.011544621,0.728034206,0.6854298,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.01991,0.00394,0.00285,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1873,-0.177,9.6823,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,57,3.806853056,1.51712E+18,1003,719,1017,728,1016,727,-1,-1,-1,-1,1019,729,1016,754,1002,776,1021,774,1020,807,1033,835,1021,775,1020,808,1035,842,1002,711,1005,713,-1,-1,1011,714,197.0632765,1,1
382,3.82,0,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,1,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,538,3.81760931,1.51712E+18,0.011567981,0.728024559,0.685439571,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.0015,0.00515,-0.00258,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0592,-0.0413,9.7739,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.806853056,1.51712E+18,1003,719,1017,728,1016,727,-1,-1,-1,-1,1019,729,1016,754,1002,776,1021,774,1020,807,1033,835,1021,775,1020,808,1035,842,1002,711,1005,713,-1,-1,1011,714,197.0632765,1,1
383,3.83,1,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,539,3.827589035,1.51712E+18,0.011623744,0.728023306,0.685440082,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.01079,0.00487,-3.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0176,0.0303,10.1621,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.806853056,1.51712E+18,1003,719,1017,728,1016,727,-1,-1,-1,-1,1019,729,1016,754,1002,776,1021,774,1020,807,1033,835,1021,775,1020,808,1035,842,1002,711,1005,713,-1,-1,1011,714,197.0632765,1,1
384,3.84,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,540,3.839388847,1.51712E+18,0.011667264,0.728038364,0.68542352,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00918,0.00203,0.00134,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2039,-0.0983,9.9033,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.806853056,1.51712E+18,1003,719,1017,728,1016,727,-1,-1,-1,-1,1019,729,1016,754,1002,776,1021,774,1020,807,1033,835,1021,775,1020,808,1035,842,1002,711,1005,713,-1,-1,1011,714,197.0632765,1,1
385,3.85,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,541,3.847729921,1.51712E+18,0.011668011,0.728032175,0.685430007,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00161,0.00191,-0.00175,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0871,-0.1273,9.5712,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.806853056,1.51712E+18,1003,719,1017,728,1016,727,-1,-1,-1,-1,1019,729,1016,754,1002,776,1021,774,1020,807,1033,835,1021,775,1020,808,1035,842,1002,711,1005,713,-1,-1,1011,714,197.0632765,1,1
386,3.86,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,542,3.857519627,1.51712E+18,0.011670575,0.728043429,0.685417895,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.002,0.00306,0.00345,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.081,-0.0316,9.5323,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.806853056,1.51712E+18,1003,719,1017,728,1016,727,-1,-1,-1,-1,1019,729,1016,754,1002,776,1021,774,1020,807,1033,835,1021,775,1020,808,1035,842,1002,711,1005,713,-1,-1,1011,714,197.0632765,1,1
387,3.87,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,543,3.867465258,1.51712E+18,0.011672891,0.728056721,0.685403421,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00728,0.00751,0.0008,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0369,-0.0324,9.9757,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.806853056,1.51712E+18,1003,719,1017,728,1016,727,-1,-1,-1,-1,1019,729,1016,754,1002,776,1021,774,1020,807,1033,835,1021,775,1020,808,1035,842,1002,711,1005,713,-1,-1,1011,714,197.0632765,1,1
388,3.88,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,544,3.877753496,1.51712E+18,0.011672703,0.7280694,0.685389931,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00051,0.00054,0.00378,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1501,-0.1528,9.9326,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,58,3.874362707,1.51712E+18,999,714,1009,725,1007,725,-1,-1,-1,-1,1011,725,1008,753,995,771,1013,775,1007,810,1009,844,1020,775,1021,809,1037,842,-1,-1,1000,711,-1,-1,1003,711,177.5509755,1,1
389,3.89,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,545,3.887483835,1.51712E+18,0.011612584,0.728078585,0.685380829,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.01641,-1.00E-05,0.00243,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0484,-0.1701,9.4268,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.874362707,1.51712E+18,999,714,1009,725,1007,725,-1,-1,-1,-1,1011,725,1008,753,995,771,1013,775,1007,810,1009,844,1020,775,1021,809,1037,842,-1,-1,1000,711,-1,-1,1003,711,177.5509755,1,1
390,3.9,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,546,3.897571802,1.51712E+18,0.011555626,0.728101763,0.685356813,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.0165,8.00E-05,0.00365,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0644,-0.0282,9.5372,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.874362707,1.51712E+18,999,714,1009,725,1007,725,-1,-1,-1,-1,1011,725,1008,753,995,771,1013,775,1007,810,1009,844,1020,775,1021,809,1037,842,-1,-1,1000,711,-1,-1,1003,711,177.5509755,1,1
391,3.91,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,547,3.90767622,1.51712E+18,0.011541679,0.728115666,0.685341954,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00865,0.00521,0.00408,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0656,-0.2395,9.8419,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.874362707,1.51712E+18,999,714,1009,725,1007,725,-1,-1,-1,-1,1011,725,1008,753,995,771,1013,775,1007,810,1009,844,1020,775,1021,809,1037,842,-1,-1,1000,711,-1,-1,1003,711,177.5509755,1,1
392,3.92,0,38,3.827542782,1.51712E+18,20.4,-3,0.040938223,-2.147109673,30.15128305,-4.279808841,0.587658582,2.138851646,20.56097761,0,51,3.810711861,1.51712E+18,12.23,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,548,3.91767931,1.51712E+18,0.011492602,0.728125003,0.685332499,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.01442,0.0011,0.00251,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0668,-0.266,10.1601,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.874362707,1.51712E+18,999,714,1009,725,1007,725,-1,-1,-1,-1,1011,725,1008,753,995,771,1013,775,1007,810,1009,844,1020,775,1021,809,1037,842,-1,-1,1000,711,-1,-1,1003,711,177.5509755,1,1
393,3.93,1,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,1,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,549,3.927536726,1.51712E+18,0.011433377,0.728134178,0.685323559,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.0136,-0.0042,-0.00226,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0077,-0.1519,9.6724,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.874362707,1.51712E+18,999,714,1009,725,1007,725,-1,-1,-1,-1,1011,725,1008,753,995,771,1013,775,1007,810,1009,844,1020,775,1021,809,1037,842,-1,-1,1000,711,-1,-1,1003,711,177.5509755,1,1
394,3.94,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,550,3.937705517,1.51712E+18,0.011403519,0.728163422,0.685292754,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00876,0.00076,0.00842,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0609,-0.1728,9.4411,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.874362707,1.51712E+18,999,714,1009,725,1007,725,-1,-1,-1,-1,1011,725,1008,753,995,771,1013,775,1007,810,1009,844,1020,775,1021,809,1037,842,-1,-1,1000,711,-1,-1,1003,711,177.5509755,1,1
395,3.95,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,551,3.947684526,1.51712E+18,0.011332849,0.728160755,0.685296289,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.01967,0.00038,-0.00109,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0186,-0.2058,9.9695,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,59,3.944785833,1.51712E+18,996,716,1002,728,1001,728,998,751,-1,-1,1003,729,999,753,985,765,1010,776,1019,810,1037,841,1011,777,1008,811,997,844,-1,-1,997,713,-1,-1,999,713,176.2477011,1,1
396,3.96,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,552,3.958755255,1.51712E+18,0.011336657,0.728207627,0.685246389,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00083,0.0009,0.00929,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0017,-0.2331,10.0939,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.944785833,1.51712E+18,996,716,1002,728,1001,728,998,751,-1,-1,1003,729,999,753,985,765,1010,776,1019,810,1037,841,1011,777,1008,811,997,844,-1,-1,997,713,-1,-1,999,713,176.2477011,1,1
397,3.97,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,553,3.967688799,1.51712E+18,0.01128591,0.728213583,0.685240865,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.008,-0.00628,0.00146,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0615,-0.1664,9.8185,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.944785833,1.51712E+18,996,716,1002,728,1001,728,998,751,-1,-1,1003,729,999,753,985,765,1010,776,1019,810,1037,841,1011,777,1008,811,997,844,-1,-1,997,713,-1,-1,999,713,176.2477011,1,1
398,3.98,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,554,3.977580547,1.51712E+18,0.011254596,0.728221287,0.68523324,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00361,-0.00527,0.00216,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0625,-0.1507,9.6632,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.944785833,1.51712E+18,996,716,1002,728,1001,728,998,751,-1,-1,1003,729,999,753,985,765,1010,776,1019,810,1037,841,1011,777,1008,811,997,844,-1,-1,997,713,-1,-1,999,713,176.2477011,1,1
399,3.99,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,555,3.988871574,1.51712E+18,0.011271228,0.728252525,0.685199655,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00065,0.00455,0.00498,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0018,-0.1532,9.7802,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.944785833,1.51712E+18,996,716,1002,728,1001,728,998,751,-1,-1,1003,729,999,753,985,765,1010,776,1019,810,1037,841,1011,777,1008,811,997,844,-1,-1,997,713,-1,-1,999,713,176.2477011,1,1
400,4,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,556,3.997612238,1.51712E+18,0.011253635,0.72826034,0.68519159,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00351,-0.00142,0.00221,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0297,-0.1474,10.0322,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.944785833,1.51712E+18,996,716,1002,728,1001,728,998,751,-1,-1,1003,729,999,753,985,765,1010,776,1019,810,1037,841,1011,777,1008,811,997,844,-1,-1,997,713,-1,-1,999,713,176.2477011,1,1
401,4.01,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,0,52,3.922524214,1.51712E+18,12.2,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,557,4.007680416,1.51712E+18,0.011247551,0.72826183,0.685190332,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00363,-0.00551,0.00045,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0555,-0.0338,9.6934,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,60,4.006994486,1.51712E+18,987,720,999,734,-1,-1,-1,-1,-1,-1,1000,734,997,755,981,766,1004,777,1003,812,986,846,1007,777,1008,812,1038,842,-1,-1,993,717,-1,-1,996,716,177.2504617,1,1
402,4.02,0,39,3.928408861,1.51712E+18,20.025,-2.85,0.069000054,-2.147109673,37.05449351,-4.869107295,0.763733034,2.136253905,20.18017124,1,53,4.018495798,1.51712E+18,12.13,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,558,4.017492771,1.51712E+18,0.01127128,0.728281344,0.685169477,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00798,-0.00265,0.00172,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0195,-0.0668,9.5301,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.006994486,1.51712E+18,987,720,999,734,-1,-1,-1,-1,-1,-1,1000,734,997,755,981,766,1004,777,1003,812,986,846,1007,777,1008,812,1038,842,-1,-1,993,717,-1,-1,996,716,177.2504617,1,1
403,4.03,1,40,4.029239893,1.51712E+18,19.75,-2.725,0.125123716,-2.175171504,33.26614631,-4.560427152,0.860405233,2.160577213,19.89466456,0,53,4.018495798,1.51712E+18,12.13,1.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,559,4.02770257,1.51712E+18,0.011325832,0.728292463,0.685156873,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.01037,0.005,0.0036,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0337,-0.1251,9.74,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.006994486,1.51712E+18,987,720,999,734,-1,-1,-1,-1,-1,-1,1000,734,997,755,981,766,1004,777,1003,812,986,846,1007,777,1008,812,1038,842,-1,-1,993,717,-1,-1,996,716,177.2504617,1,1
