000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
362,3.62,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,361,3.611714363,1.51712E+18,0.01110494,0.71129316,0.702795282,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00813,-0.00199,0.00199,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2314,-0.0016,9.8704,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.572749138,1.51712E+18,433,737,438,765,404,764,379,804,388,815,473,767,485,812,447,816,407,845,393,873,406,953,453,847,444,884,444,958,425,725,441,725,420,726,454,727,234.1548985,0,1
363,3.63,1,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,362,3.621499777,1.51712E+18,0.011122228,0.711298158,0.702789947,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00285,0.00295,0.00027,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.06,-0.0231,9.9248,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.572749138,1.51712E+18,433,737,438,765,404,764,379,804,388,815,473,767,485,812,447,816,407,845,393,873,406,953,453,847,444,884,444,958,425,725,441,725,420,726,454,727,234.1548985,0,1
364,3.64,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,363,3.631605148,1.51712E+18,0.011112393,0.711305686,0.702782239,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00701,0.00448,0.00213,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0895,-0.0537,9.801,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,54,3.637542963,1.51712E+18,404,728,406,764,370,763,344,805,347,825,442,765,459,811,420,819,383,846,356,869,-1,-1,431,846,-1,-1,-1,-1,395,723,408,723,389,725,422,725,310.2007315,0,1
365,3.65,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,364,3.642139912,1.51712E+18,0.011089233,0.71131448,0.702773574,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00629,-0.00014,0.00252,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0577,0.0068,9.4609,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.637542963,1.51712E+18,404,728,406,764,370,763,344,805,347,825,442,765,459,811,420,819,383,846,356,869,-1,-1,431,846,-1,-1,-1,-1,395,723,408,723,389,725,422,725,310.2007315,0,1
366,3.66,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,365,3.651638746,1.51712E+18,0.011072274,0.711317199,0.702770761,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00947,0.00573,-0.00052,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1524,-0.1051,9.933,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.637542963,1.51712E+18,404,728,406,764,370,763,344,805,347,825,442,765,459,811,420,819,383,846,356,869,-1,-1,431,846,-1,-1,-1,-1,395,723,408,723,389,725,422,725,310.2007315,0,1
367,3.67,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,366,3.661664248,1.51712E+18,0.011108053,0.711315935,0.702771546,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00669,0.00342,-6.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1914,-0.0195,10.1615,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.637542963,1.51712E+18,404,728,406,764,370,763,344,805,347,825,442,765,459,811,420,819,383,846,356,869,-1,-1,431,846,-1,-1,-1,-1,395,723,408,723,389,725,422,725,310.2007315,0,1
368,3.68,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,367,3.671860218,1.51712E+18,0.01112212,0.711328362,0.702758748,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00211,0.00199,0.0036,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0551,-0.1531,10.0096,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.637542963,1.51712E+18,404,728,406,764,370,763,344,805,347,825,442,765,459,811,420,819,383,846,356,869,-1,-1,431,846,-1,-1,-1,-1,395,723,408,723,389,725,422,725,310.2007315,0,1
369,3.69,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,1,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,368,3.681483507,1.51712E+18,0.011130318,0.711328234,0.702758814,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00313,4.00E-05,-0.00109,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2014,-0.115,9.6232,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.637542963,1.51712E+18,404,728,406,764,370,763,344,805,347,825,442,765,459,811,420,819,383,846,356,869,-1,-1,431,846,-1,-1,-1,-1,395,723,408,723,389,725,422,725,310.2007315,0,1
370,3.7,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,369,3.69236207,1.51712E+18,0.01116359,0.711320681,0.70276593,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00472,0.00481,-0.00185,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1239,-0.0841,9.7699,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.637542963,1.51712E+18,404,728,406,764,370,763,344,805,347,825,442,765,459,811,420,819,383,846,356,869,-1,-1,431,846,-1,-1,-1,-1,395,723,408,723,389,725,422,725,310.2007315,0,1
371,3.71,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,370,3.702084064,1.51712E+18,0.011214807,0.711321274,0.702764481,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00652,0.008,0.00051,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1783,-0.1379,10.2306,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,55,3.700945377,1.51712E+18,368,726,371,766,336,765,313,806,298,824,411,766,433,815,386,827,344,851,312,871,314,947,394,853,405,867,408,960,364,722,373,722,352,724,391,724,234.0194283,0,1
372,3.72,0,36,3.627139568,1.51712E+18,18.2,-2.65,-0.068178597,-1.780087789,27.50687335,-2.464958361,-0.416064436,1.781231816,18.2601859,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,371,3.711559057,1.51712E+18,0.011256496,0.711316744,0.702768351,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00519,0.00743,-0.00218,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0656,-0.1492,9.7778,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.700945377,1.51712E+18,368,726,371,766,336,765,313,806,298,824,411,766,433,815,386,827,344,851,312,871,314,947,394,853,405,867,408,960,364,722,373,722,352,724,391,724,234.0194283,0,1
373,3.73,1,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,372,3.721574306,1.51712E+18,0.01127851,0.711322368,0.702762437,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00621,6.00E-05,0.00184,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1543,0.0392,9.7132,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.700945377,1.51712E+18,368,726,371,766,336,765,313,806,298,824,411,766,433,815,386,827,344,851,312,871,314,947,394,853,405,867,408,960,364,722,373,722,352,724,391,724,234.0194283,0,1
374,3.74,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,373,3.731795073,1.51712E+18,0.011333837,0.711316909,0.70276687,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.0032,0.01253,-0.00114,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0846,-0.0385,9.769,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.700945377,1.51712E+18,368,726,371,766,336,765,313,806,298,824,411,766,433,815,386,827,344,851,312,871,314,947,394,853,405,867,408,960,364,722,373,722,352,724,391,724,234.0194283,0,1
375,3.75,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,374,3.742033243,1.51712E+18,0.011336858,0.71129999,0.70278368,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00542,0.00709,-0.00581,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0846,-0.035,9.8886,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.700945377,1.51712E+18,368,726,371,766,336,765,313,806,298,824,411,766,433,815,386,827,344,851,312,871,314,947,394,853,405,867,408,960,364,722,373,722,352,724,391,724,234.0194283,0,1
376,3.76,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,375,3.751629829,1.51712E+18,0.011353104,0.711290935,0.702792148,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00756,0.01234,-0.00234,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0913,-0.0674,9.6342,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.700945377,1.51712E+18,368,726,371,766,336,765,313,806,298,824,411,766,433,815,386,827,344,851,312,871,314,947,394,853,405,867,408,960,364,722,373,722,352,724,391,724,234.0194283,0,1
377,3.77,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,35,3.68048048,1.51712E+18,16.44,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,376,3.761725187,1.51712E+18,0.011385644,0.711313947,0.702768133,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00041,0.00896,0.00685,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1597,0.0233,9.7005,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,56,3.767453671,1.51712E+18,325,724,331,766,288,765,262,814,262,828,371,768,394,826,340,829,300,861,239,874,-1,-1,356,864,369,856,377,971,317,719,334,719,313,723,352,722,316.0677087,0,1
378,3.78,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,1,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,377,3.771699905,1.51712E+18,0.011401984,0.711318597,0.702762907,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00213,0.00876,-0.00039,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2287,-0.1476,9.9591,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.767453671,1.51712E+18,325,724,331,766,288,765,262,814,262,828,371,768,394,826,340,829,300,861,239,874,-1,-1,356,864,369,856,377,971,317,719,334,719,313,723,352,722,316.0677087,0,1
379,3.79,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,378,3.781532288,1.51712E+18,0.011425928,0.711307657,0.702773046,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00866,0.01542,-0.0028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1843,-0.1755,9.9014,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.767453671,1.51712E+18,325,724,331,766,288,765,262,814,262,828,371,768,394,826,340,829,300,861,239,874,-1,-1,356,864,369,856,377,971,317,719,334,719,313,723,352,722,316.0677087,0,1
380,3.8,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,379,3.791607857,1.51712E+18,0.011409542,0.71132267,0.702757705,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.01101,0.00663,0.00429,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0983,-0.1322,10.0572,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.767453671,1.51712E+18,325,724,331,766,288,765,262,814,262,828,371,768,394,826,340,829,300,861,239,874,-1,-1,356,864,369,856,377,971,317,719,334,719,313,723,352,722,316.0677087,0,1
381,3.81,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,380,3.801656961,1.51712E+18,0.011420755,0.711300349,0.702779851,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00322,0.00808,-0.00797,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1674,-0.1104,9.9412,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.767453671,1.51712E+18,325,724,331,766,288,765,262,814,262,828,371,768,394,826,340,829,300,861,239,874,-1,-1,356,864,369,856,377,971,317,719,334,719,313,723,352,722,316.0677087,0,1
382,3.82,0,37,3.727991819,1.51712E+18,17.8,-2.6,0.076004681,-1.816133609,26.35340712,-2.284729263,-0.467726268,1.81448976,17.84352796,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,381,3.811618567,1.51712E+18,0.011460261,0.711301455,0.702777615,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00425,0.01567,0.00067,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1136,-0.1855,9.8281,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.767453671,1.51712E+18,325,724,331,766,288,765,262,814,262,828,371,768,394,826,340,829,300,861,239,874,-1,-1,356,864,369,856,377,971,317,719,334,719,313,723,352,722,316.0677087,0,1
383,3.83,1,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,382,3.821844101,1.51712E+18,0.011444317,0.711311544,0.702767303,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00965,0.00525,0.00293,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0484,-0.0232,10.2254,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.767453671,1.51712E+18,325,724,331,766,288,765,262,814,262,828,371,768,394,826,340,829,300,861,239,874,-1,-1,356,864,369,856,377,971,317,719,334,719,313,723,352,722,316.0677087,0,1
384,3.84,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,383,3.831882954,1.51712E+18,0.011442452,0.71132562,0.702752686,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.0073,0.00864,0.00239,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1489,-0.225,10.1307,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,57,3.837632179,1.51712E+18,273,722,282,766,235,765,209,813,192,835,327,767,351,830,288,845,249,874,198,894,-1,-1,314,879,316,896,-1,-1,264,713,283,713,260,720,301,719,234.7247444,0,1
385,3.85,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,384,3.841887951,1.51712E+18,0.011456215,0.711309231,0.702768896,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00137,0.00524,-0.00452,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0108,-0.2558,9.3997,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.837632179,1.51712E+18,273,722,282,766,235,765,209,813,192,835,327,767,351,830,288,845,249,874,198,894,-1,-1,314,879,316,896,-1,-1,264,713,283,713,260,720,301,719,234.7247444,0,1
386,3.86,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,385,3.851677895,1.51712E+18,0.011470646,0.711321638,0.702755727,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00535,0.00975,0.00368,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1743,-0.1849,9.7527,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.837632179,1.51712E+18,273,722,282,766,235,765,209,813,192,835,327,767,351,830,288,845,249,874,198,894,-1,-1,314,879,316,896,-1,-1,264,713,283,713,260,720,301,719,234.7247444,0,1
387,3.87,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,386,3.861665726,1.51712E+18,0.011489357,0.711316413,0.702760642,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00219,0.0046,-0.00295,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2377,-0.1382,9.9211,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.837632179,1.51712E+18,273,722,282,766,235,765,209,813,192,835,327,767,351,830,288,845,249,874,198,894,-1,-1,314,879,316,896,-1,-1,264,713,283,713,260,720,301,719,234.7247444,0,1
388,3.88,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,36,3.77641964,1.51712E+18,16.33,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,387,3.871642828,1.51712E+18,0.011519113,0.7113233,0.702752905,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00132,0.00981,0.00225,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0429,-0.1824,9.7876,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.837632179,1.51712E+18,273,722,282,766,235,765,209,813,192,835,327,767,351,830,288,845,249,874,198,894,-1,-1,314,879,316,896,-1,-1,264,713,283,713,260,720,301,719,234.7247444,0,1
389,3.89,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,1,37,3.88835597,1.51712E+18,16.21,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,388,3.881700277,1.51712E+18,0.011502661,0.71131759,0.702758683,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00775,0.00322,-0.00163,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0916,-0.1103,9.8295,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.837632179,1.51712E+18,273,722,282,766,235,765,209,813,192,835,327,767,351,830,288,845,249,874,198,894,-1,-1,314,879,316,896,-1,-1,264,713,283,713,260,720,301,719,234.7247444,0,1
390,3.9,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,37,3.88835597,1.51712E+18,16.21,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,389,3.891498804,1.51712E+18,0.011533111,0.711311112,0.702764331,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00282,0.01303,-0.00314,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1074,-0.1425,9.784,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.837632179,1.51712E+18,273,722,282,766,235,765,209,813,192,835,327,767,351,830,288,845,249,874,198,894,-1,-1,314,879,316,896,-1,-1,264,713,283,713,260,720,301,719,234.7247444,0,1
391,3.91,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,37,3.88835597,1.51712E+18,16.21,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,390,3.901620865,1.51712E+18,0.011548217,0.711325613,0.702748998,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00555,0.01005,0.00439,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1167,-0.1252,9.6961,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,58,3.900113583,1.51712E+18,209,719,217,766,166,766,132,824,108,853,267,766,301,830,238,853,182,883,122,920,103,1004,254,885,263,934,-1,-1,197,709,216,709,193,712,240,714,225.1188323,0,1
392,3.92,0,38,3.828852654,1.51712E+18,17.425,-2.6,0.003913042,-1.74404197,28.55220211,-2.356820902,-0.481909555,1.743556369,17.4767825,0,37,3.88835597,1.51712E+18,16.21,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,391,3.911647797,1.51712E+18,0.011514373,0.711325457,0.702749393,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.01098,0.00152,-0.00012,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3392,-0.1878,9.8647,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.900113583,1.51712E+18,209,719,217,766,166,766,132,824,108,853,267,766,301,830,238,853,182,883,122,920,103,1004,254,885,263,934,-1,-1,197,709,216,709,193,712,240,714,225.1188323,0,1
