000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
392,3.92,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,397,3.918402672,1.51712E+18,0.009816171,0.716222879,0.697793969,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00191,-0.00406,-0.0046,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7476,-0.098,9.8738,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.894960403,1.51712E+18,965,700,981,718,972,719,972,751,967,776,984,717,984,750,971,778,983,778,971,828,968,870,994,778,1000,828,1030,863,960,697,967,696,-1,-1,971,695,201.1720186,1,1
393,3.93,1,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,398,3.928697109,1.51712E+18,0.009780455,0.716230703,0.697786451,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00481,-0.00524,0.0021,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7591,-0.0154,9.9397,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.894960403,1.51712E+18,965,700,981,718,972,719,972,751,967,776,984,717,984,750,971,778,983,778,971,828,968,870,994,778,1000,828,1030,863,960,697,967,696,-1,-1,971,695,201.1720186,1,1
394,3.94,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,399,3.938838243,1.51712E+18,0.009752328,0.716216784,0.69780103,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00689,-0.00099,-0.00411,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6907,-0.0789,9.8419,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.894960403,1.51712E+18,965,700,981,718,972,719,972,751,967,776,984,717,984,750,971,778,983,778,971,828,968,870,994,778,1000,828,1030,863,960,697,967,696,-1,-1,971,695,201.1720186,1,1
395,3.95,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,400,3.948495626,1.51712E+18,0.009744872,0.716220725,0.697797084,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00115,-0.00068,0.00092,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7675,-0.0642,9.7142,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.894960403,1.51712E+18,965,700,981,718,972,719,972,751,967,776,984,717,984,750,971,778,983,778,971,828,968,870,994,778,1000,828,1030,863,960,697,967,696,-1,-1,971,695,201.1720186,1,1
396,3.96,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,401,3.958438396,1.51712E+18,0.009729659,0.71621187,0.697806499,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.001,-0.00533,-0.00254,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7593,-0.0035,9.7322,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.894960403,1.51712E+18,965,700,981,718,972,719,972,751,967,776,984,717,984,750,971,778,983,778,971,828,968,870,994,778,1000,828,1030,863,960,697,967,696,-1,-1,971,695,201.1720186,1,1
397,3.97,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,1,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,402,3.96840477,1.51712E+18,0.009733272,0.716231005,0.697786739,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00136,0.00252,0.00552,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7164,-0.0813,9.6609,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,59,3.961858273,1.51712E+18,955,699,971,718,969,718,968,748,955,773,979,717,977,748,964,776,978,777,971,828,969,873,983,778,982,828,1022,860,953,695,958,695,-1,-1,969,694,188.0448121,1,1
398,3.98,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,403,3.978784323,1.51712E+18,0.009729808,0.716216393,0.697801649,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00425,0.00358,-0.00432,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6944,-0.1236,9.7434,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.961858273,1.51712E+18,955,699,971,718,969,718,968,748,955,773,979,717,977,748,964,776,978,777,971,828,969,873,983,778,982,828,1022,860,953,695,958,695,-1,-1,969,694,188.0448121,1,1
399,3.99,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,404,3.988568544,1.51712E+18,0.009726604,0.71621121,0.697807131,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00276,-0.00375,-0.00151,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7281,-0.1924,9.9881,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.961858273,1.51712E+18,955,699,971,718,969,718,968,748,955,773,979,717,977,748,964,776,978,777,971,828,969,873,983,778,982,828,1022,860,953,695,958,695,-1,-1,969,694,188.0448121,1,1
400,4,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,405,3.998435736,1.51712E+18,0.009733762,0.716220171,0.697797613,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00504,0.00737,0.0027,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7083,-0.1023,9.461,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.961858273,1.51712E+18,955,699,971,718,969,718,968,748,955,773,979,717,977,748,964,776,978,777,971,828,969,873,983,778,982,828,1022,860,953,695,958,695,-1,-1,969,694,188.0448121,1,1
401,4.01,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,406,4.008469343,1.51712E+18,0.009761638,0.716217691,0.697799744,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00294,0.00499,-0.00125,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6337,-0.0489,9.4611,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.961858273,1.51712E+18,955,699,971,718,969,718,968,748,955,773,979,717,977,748,964,776,978,777,971,828,969,873,983,778,982,828,1022,860,953,695,958,695,-1,-1,969,694,188.0448121,1,1
402,4.02,0,39,3.92839694,1.51712E+18,14.875,-1.95,0.093383975,-2.453334977,24.9832857,-3.586410929,1.175029248,2.446550018,14.94828953,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,407,4.018571377,1.51712E+18,0.009787959,0.716201272,0.697816121,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00074,0.00681,-0.00444,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7391,-0.1451,9.8543,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.961858273,1.51712E+18,955,699,971,718,969,718,968,748,955,773,979,717,977,748,964,776,978,777,971,828,969,873,983,778,982,828,1022,860,953,695,958,695,-1,-1,969,694,188.0448121,1,1
403,4.03,1,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,408,4.028496027,1.51712E+18,0.009777771,0.716207333,0.697809803,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00802,0.00535,0.00175,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7666,-0.0869,10.1255,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,60,4.028216839,1.51712E+18,947,698,967,718,961,719,957,749,946,773,969,717,970,749,957,776,970,778,967,829,970,877,971,778,968,829,969,876,945,694,949,693,-1,-1,962,692,224.6242912,1,1
404,4.04,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,409,4.038504124,1.51712E+18,0.009775101,0.716217129,0.697799587,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.006,0.00544,0.00216,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6696,-0.1397,9.8551,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.028216839,1.51712E+18,947,698,967,718,961,719,957,749,946,773,969,717,970,749,957,776,970,778,967,829,970,877,971,778,968,829,969,876,945,694,949,693,-1,-1,962,692,224.6242912,1,1
405,4.05,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,410,4.048576355,1.51712E+18,0.009723258,0.716204235,0.697813428,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.01066,-0.00392,-0.00386,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7777,-0.2085,9.7385,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.028216839,1.51712E+18,947,698,967,718,961,719,957,749,946,773,969,717,970,749,957,776,970,778,967,829,970,877,971,778,968,829,969,876,945,694,949,693,-1,-1,962,692,224.6242912,1,1
406,4.06,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,411,4.058591604,1.51712E+18,0.009723932,0.716192705,0.697825073,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00473,0.00509,-0.00325,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6684,-0.0791,9.5208,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.028216839,1.51712E+18,947,698,967,718,961,719,957,749,946,773,969,717,970,749,957,776,970,778,967,829,970,877,971,778,968,829,969,876,945,694,949,693,-1,-1,962,692,224.6242912,1,1
407,4.07,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,38,3.967001438,1.51712E+18,15.69,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,412,4.068575382,1.51712E+18,0.009728829,0.716198561,0.697818842,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00358,0.00507,0.00109,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6793,-0.0872,9.9292,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.028216839,1.51712E+18,947,698,967,718,961,719,957,749,946,773,969,717,970,749,957,776,970,778,967,829,970,877,971,778,968,829,969,876,945,694,949,693,-1,-1,962,692,224.6242912,1,1
408,4.08,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,1,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,413,4.078597546,1.51712E+18,0.009721328,0.716186444,0.697831179,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00644,0.00451,-0.00342,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6857,-0.1722,10.006,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.028216839,1.51712E+18,947,698,967,718,961,719,957,749,946,773,969,717,970,749,957,776,970,778,967,829,970,877,971,778,968,829,969,876,945,694,949,693,-1,-1,962,692,224.6242912,1,1
409,4.09,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,414,4.088437796,1.51712E+18,0.009735799,0.716175776,0.697841893,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00109,0.00298,-0.00289,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6918,-0.1322,9.9457,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.028216839,1.51712E+18,947,698,967,718,961,719,957,749,946,773,969,717,970,749,957,776,970,778,967,829,970,877,971,778,968,829,969,876,945,694,949,693,-1,-1,962,692,224.6242912,1,1
410,4.1,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,415,4.098515987,1.51712E+18,0.00973466,0.716177535,0.697840075,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.0011,0.00096,-0.0001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6852,-0.0874,9.7337,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,61,4.096046925,1.51712E+18,944,696,958,714,951,716,948,747,941,768,965,714,966,747,947,774,965,776,958,828,970,876,968,777,962,829,992,862,943,691,945,690,-1,-1,952,690,188.0656955,1,1
411,4.11,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,416,4.108449459,1.51712E+18,0.009745458,0.716177389,0.697840154,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00353,-0.00052,1.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6644,-0.0781,9.7631,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.096046925,1.51712E+18,944,696,958,714,951,716,948,747,941,768,965,714,966,747,947,774,965,776,958,828,970,876,968,777,962,829,992,862,943,691,945,690,-1,-1,952,690,188.0656955,1,1
412,4.12,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,417,4.118339062,1.51712E+18,0.009746117,0.716160637,0.697857427,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00237,-0.00221,-0.00482,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6667,-0.0863,9.9428,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.096046925,1.51712E+18,944,696,958,714,951,716,948,747,941,768,965,714,966,747,947,774,965,776,958,828,970,876,968,777,962,829,992,862,943,691,945,690,-1,-1,952,690,188.0656955,1,1
413,4.13,0,40,4.029253721,1.51712E+18,14.425,-1.75,-0.01992362,-2.453334977,26.79620723,-3.624180127,1.332759066,2.451868913,14.48760567,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,418,4.128413439,1.51712E+18,0.009794077,0.716148809,0.697868964,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00839,0.00507,-0.00374,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7117,0.0497,9.7641,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.096046925,1.51712E+18,944,696,958,714,951,716,948,747,941,768,965,714,966,747,947,774,965,776,958,828,970,876,968,777,962,829,992,862,943,691,945,690,-1,-1,952,690,188.0656955,1,1
414,4.14,1,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,419,4.139071226,1.51712E+18,0.009829598,0.716148673,0.697868818,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.01069,-0.00073,0.00014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7392,0.0708,9.6852,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.096046925,1.51712E+18,944,696,958,714,951,716,948,747,941,768,965,714,966,747,947,774,965,776,958,828,970,876,968,777,962,829,992,862,943,691,945,690,-1,-1,952,690,188.0656955,1,1
415,4.15,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,420,4.148462296,1.51712E+18,0.00987514,0.716147685,0.697869161,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.00576,0.00715,0.0001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6286,0.0626,9.7279,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.096046925,1.51712E+18,944,696,958,714,951,716,948,747,941,768,965,714,966,747,947,774,965,776,958,828,970,876,968,777,962,829,992,862,943,691,945,690,-1,-1,952,690,188.0656955,1,1
416,4.16,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,421,4.158400059,1.51712E+18,0.009891999,0.71614187,0.697874977,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,0.0044,0.00029,-0.0022,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5823,0.0154,9.7293,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.096046925,1.51712E+18,944,696,958,714,951,716,948,747,941,768,965,714,966,747,947,774,965,776,958,828,970,876,968,777,962,829,992,862,943,691,945,690,-1,-1,952,690,188.0656955,1,1
417,4.17,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,39,4.078879356,1.51712E+18,15.38,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,422,4.168465614,1.51712E+18,0.009887579,0.716154839,0.697861685,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00176,0.00063,0.00376,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7246,0.134,9.5965,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,62,4.162311316,1.51712E+18,933,695,951,715,948,715,943,747,931,775,954,717,954,752,942,780,957,777,957,827,971,869,957,778,945,828,971,871,932,689,940,689,-1,-1,946,689,189.203435,1,1
418,4.18,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,1,40,4.174811602,1.51712E+18,14.99,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,423,4.178431511,1.51712E+18,0.009886982,0.716153098,0.697863377,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.0028,0.00282,-0.00038,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7423,-0.0009,9.648,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.162311316,1.51712E+18,933,695,951,715,948,715,943,747,931,775,954,717,954,752,942,780,957,777,957,827,971,869,957,778,945,828,971,871,932,689,940,689,-1,-1,946,689,189.203435,1,1
419,4.19,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,40,4.174811602,1.51712E+18,14.99,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,424,4.188508034,1.51712E+18,0.009884425,0.716150683,0.697865707,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00512,0.00481,-0.00052,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.679,-0.0542,9.8413,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.162311316,1.51712E+18,933,695,951,715,948,715,943,747,931,775,954,717,954,752,942,780,957,777,957,827,971,869,957,778,945,828,971,871,932,689,940,689,-1,-1,946,689,189.203435,1,1
420,4.2,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,40,4.174811602,1.51712E+18,14.99,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,425,4.199371815,1.51712E+18,0.009877298,0.716146233,0.697870048,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00955,0.00771,-0.00118,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6463,-0.0874,9.8527,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.162311316,1.51712E+18,933,695,951,715,948,715,943,747,931,775,954,717,954,752,942,780,957,777,957,827,971,869,957,778,945,828,971,871,932,689,940,689,-1,-1,946,689,189.203435,1,1
421,4.21,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,40,4.174811602,1.51712E+18,14.99,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,426,4.208497286,1.51712E+18,0.009856347,0.716144773,0.697871651,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00788,0.00217,-0.00044,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6334,-0.0116,9.772,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.162311316,1.51712E+18,933,695,951,715,948,715,943,747,931,775,954,717,954,752,942,780,957,777,957,827,971,869,957,778,945,828,971,871,932,689,940,689,-1,-1,946,689,189.203435,1,1
422,4.22,0,41,4.130094051,1.51712E+18,13.95,-1.625,0.093383975,-2.491104176,27.89151398,-3.54864173,1.392250904,2.485753352,14.00169195,0,40,4.174811602,1.51712E+18,14.99,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,427,4.218630314,1.51712E+18,0.009833576,0.716150309,0.69786594,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.01199,0.00615,0.00169,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7534,-0.0929,9.6331,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.162311316,1.51712E+18,933,695,951,715,948,715,943,747,931,775,954,717,954,752,942,780,957,777,957,827,971,869,957,778,945,828,971,871,932,689,940,689,-1,-1,946,689,189.203435,1,1
