000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
256,2.56,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,257,2.554733276,1.52E+18,0.009764053,0.713821334,0.700254165,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00741,-0.01182,0.00509,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0495,-0.3567,10.5009,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,38,2.559708834,1.52E+18,1024,697,1040,717,-1,-1,-1,-1,-1,-1,1038,719,1037,747,1027,767,1051,770,1058,805,1084,841,1047,773,1039,808,1034,844,-1,-1,1027,691,-1,-1,1035,693,176.1988123,1,1
257,2.57,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,258,2.564635754,1.52E+18,0.009698725,0.713845339,0.700230523,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.01191,-0.00634,0.00661,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2199,-0.2999,10.0567,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.559708834,1.52E+18,1024,697,1040,717,-1,-1,-1,-1,-1,-1,1038,719,1037,747,1027,767,1051,770,1058,805,1084,841,1047,773,1039,808,1034,844,-1,-1,1027,691,-1,-1,1035,693,176.1988123,1,1
258,2.58,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,259,2.574243784,1.52E+18,0.009653165,0.713856474,0.700219983,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00027,-0.01331,0.00739,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2,-0.3368,10.1441,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.559708834,1.52E+18,1024,697,1040,717,-1,-1,-1,-1,-1,-1,1038,719,1037,747,1027,767,1051,770,1058,805,1084,841,1047,773,1039,808,1034,844,-1,-1,1027,691,-1,-1,1035,693,176.1988123,1,1
259,2.59,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,260,2.584307671,1.52E+18,0.009601632,0.71385823,0.700218937,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00614,-0.00844,0.00023,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1454,-0.3794,10.3706,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.559708834,1.52E+18,1024,697,1040,717,-1,-1,-1,-1,-1,-1,1038,719,1037,747,1027,767,1051,770,1058,805,1084,841,1047,773,1039,808,1034,844,-1,-1,1027,691,-1,-1,1035,693,176.1988123,1,1
260,2.6,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,261,2.594558716,1.52E+18,0.009537947,0.713874504,0.700203363,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00369,-0.01428,0.00431,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0309,-0.419,10.1595,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.559708834,1.52E+18,1024,697,1040,717,-1,-1,-1,-1,-1,-1,1038,719,1037,747,1027,767,1051,770,1058,805,1084,841,1047,773,1039,808,1034,844,-1,-1,1027,691,-1,-1,1035,693,176.1988123,1,1
261,2.61,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,262,2.604175568,1.52E+18,0.009467355,0.713845354,0.700234183,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00538,-0.01534,-0.00448,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0762,-0.4763,10.0661,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.559708834,1.52E+18,1024,697,1040,717,-1,-1,-1,-1,-1,-1,1038,719,1037,747,1027,767,1051,770,1058,805,1084,841,1047,773,1039,808,1034,844,-1,-1,1027,691,-1,-1,1035,693,176.1988123,1,1
262,2.62,1,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,1,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,263,2.614227772,1.52E+18,0.009388006,0.713869181,0.700211209,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00195,-0.02048,0.00639,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0711,-0.2619,9.7326,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.559708834,1.52E+18,1024,697,1040,717,-1,-1,-1,-1,-1,-1,1038,719,1037,747,1027,767,1051,770,1058,805,1084,841,1047,773,1039,808,1034,844,-1,-1,1027,691,-1,-1,1035,693,176.1988123,1,1
263,2.63,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,264,2.624409914,1.52E+18,0.009373739,0.713890737,0.700189674,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.0076,-0.01172,0.00602,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1088,-0.2231,9.6133,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,39,2.622625589,1.52E+18,1021,697,1036,714,1039,713,-1,-1,-1,-1,1035,717,1035,747,1022,769,1050,772,1059,807,1086,842,1041,774,1036,808,1023,844,-1,-1,1022,693,-1,-1,1026,693,175.795794,1,1
264,2.64,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,265,2.634431839,1.52E+18,0.009341187,0.713865273,0.700216291,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00339,-0.01352,-0.00338,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1631,-0.0803,9.6228,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.622625589,1.52E+18,1021,697,1036,714,1039,713,-1,-1,-1,-1,1035,717,1035,747,1022,769,1050,772,1059,807,1086,842,1041,774,1036,808,1023,844,-1,-1,1022,693,-1,-1,1026,693,175.795794,1,1
265,2.65,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,266,2.644197226,1.52E+18,0.009316799,0.713883112,0.700198707,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00783,-0.01479,0.00492,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2696,-0.0426,9.8469,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.622625589,1.52E+18,1021,697,1036,714,1039,713,-1,-1,-1,-1,1035,717,1035,747,1022,769,1050,772,1059,807,1086,842,1041,774,1036,808,1023,844,-1,-1,1022,693,-1,-1,1026,693,175.795794,1,1
266,2.66,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,267,2.654317856,1.52E+18,0.009354828,0.713872121,0.700209712,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.01796,-0.00739,-0.00302,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2343,-0.055,9.5102,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.622625589,1.52E+18,1021,697,1036,714,1039,713,-1,-1,-1,-1,1035,717,1035,747,1022,769,1050,772,1059,807,1086,842,1041,774,1036,808,1023,844,-1,-1,1022,693,-1,-1,1026,693,175.795794,1,1
267,2.67,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,268,2.664480925,1.52E+18,0.009348903,0.713878864,0.70020319,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.01079,-0.01306,0.00451,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1851,-0.1407,9.6568,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.622625589,1.52E+18,1021,697,1036,714,1039,713,-1,-1,-1,-1,1035,717,1035,747,1022,769,1050,772,1059,807,1086,842,1041,774,1036,808,1023,844,-1,-1,1022,693,-1,-1,1026,693,175.795794,1,1
268,2.68,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,269,2.67424798,1.52E+18,0.009353513,0.71388196,0.700200095,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00609,-0.00485,0.0009,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2424,0.1054,9.5642,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.622625589,1.52E+18,1021,697,1036,714,1039,713,-1,-1,-1,-1,1035,717,1035,747,1022,769,1050,772,1059,807,1086,842,1041,774,1036,808,1023,844,-1,-1,1022,693,-1,-1,1026,693,175.795794,1,1
269,2.69,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,270,2.684793949,1.52E+18,0.009386079,0.713889937,0.700191662,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.01071,-0.0016,0.00245,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3788,-0.0696,9.7817,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,40,2.689512253,1.52E+18,1020,702,1034,720,1036,719,-1,-1,-1,-1,1032,721,1028,749,1019,774,1047,774,1060,809,1087,841,1036,775,1025,813,1022,850,-1,-1,1021,697,-1,-1,1022,698,177.0352609,1,1
270,2.7,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,271,2.694527149,1.52E+18,0.009365798,0.713891966,0.700190047,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00542,-0.01172,0.00301,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3891,0.1673,10.2648,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.689512253,1.52E+18,1020,702,1034,720,1036,719,-1,-1,-1,-1,1032,721,1028,749,1019,774,1047,774,1060,809,1087,841,1036,775,1025,813,1022,850,-1,-1,1021,697,-1,-1,1022,698,177.0352609,1,1
271,2.71,0,26,2.617147684,1.52E+18,16.3,-2.7,0.229959739,-2.160529912,21.82014918,-2.957483214,0.053682757,2.150576829,16.38850314,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,272,2.70439744,1.52E+18,0.009352121,0.713927858,0.700153699,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00138,-0.00515,0.01022,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2456,0.1571,10.0941,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.689512253,1.52E+18,1020,702,1034,720,1036,719,-1,-1,-1,-1,1032,721,1028,749,1019,774,1047,774,1060,809,1087,841,1036,775,1025,813,1022,850,-1,-1,1021,697,-1,-1,1022,698,177.0352609,1,1
272,2.72,1,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,273,2.714549065,1.52E+18,0.009331967,0.713938983,0.700142739,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00261,-0.00836,0.00309,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3394,0.1292,9.4515,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.689512253,1.52E+18,1020,702,1034,720,1036,719,-1,-1,-1,-1,1032,721,1028,749,1019,774,1047,774,1060,809,1087,841,1036,775,1025,813,1022,850,-1,-1,1021,697,-1,-1,1022,698,177.0352609,1,1
273,2.73,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,25,2.618011713,1.52E+18,16.28,2.7,8,0,0,0,0,4,0,2.496416016,2.496416016,0,1,274,2.72459197,1.52E+18,0.009259585,0.713956391,0.70012599,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00839,-0.01256,0.00707,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5271,0.0056,9.8712,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.689512253,1.52E+18,1020,702,1034,720,1036,719,-1,-1,-1,-1,1032,721,1028,749,1019,774,1047,774,1060,809,1087,841,1036,775,1025,813,1022,850,-1,-1,1021,697,-1,-1,1022,698,177.0352609,1,1
274,2.74,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,1,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,275,2.734268665,1.52E+18,0.009209485,0.71399835,0.700083821,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00881,-0.00515,0.01182,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5463,-0.076,10.0306,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.689512253,1.52E+18,1020,702,1034,720,1036,719,-1,-1,-1,-1,1032,721,1028,749,1019,774,1047,774,1060,809,1087,841,1036,775,1025,813,1022,850,-1,-1,1021,697,-1,-1,1022,698,177.0352609,1,1
275,2.75,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,276,2.744421482,1.52E+18,0.009174333,0.714017007,0.700065224,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00625,-0.00343,0.00512,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5696,-0.1154,9.8133,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,40,2.689512253,1.52E+18,1020,702,1034,720,1036,719,-1,-1,-1,-1,1032,721,1028,749,1019,774,1047,774,1060,809,1087,841,1036,775,1025,813,1022,850,-1,-1,1021,697,-1,-1,1022,698,177.0352609,1,1
276,2.76,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,277,2.754218817,1.52E+18,0.00907099,0.714058945,0.700023797,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.01455,-0.01504,0.01391,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4584,-0.1659,9.1896,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,41,2.758180141,1.52E+18,1010,700,1023,721,-1,-1,-1,-1,-1,-1,1023,722,1023,752,1017,778,1033,776,1022,816,1020,853,1032,776,1024,814,1021,850,1010,697,1015,698,-1,-1,1020,698,263.5242068,1,1
277,2.77,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,278,2.764658928,1.52E+18,0.009002124,0.714082573,0.700000519,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.01274,-0.00655,0.00652,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5764,-0.1024,9.264,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.758180141,1.52E+18,1010,700,1023,721,-1,-1,-1,-1,-1,-1,1023,722,1023,752,1017,778,1033,776,1022,816,1020,853,1032,776,1024,814,1021,850,1010,697,1015,698,-1,-1,1020,698,263.5242068,1,1
278,2.78,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,279,2.774253607,1.52E+18,0.009015623,0.714118095,0.699964051,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00045,0.00445,0.01019,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5785,-0.0613,9.4148,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.758180141,1.52E+18,1010,700,1023,721,-1,-1,-1,-1,-1,-1,1023,722,1023,752,1017,778,1033,776,1022,816,1020,853,1032,776,1024,814,1021,850,1010,697,1015,698,-1,-1,1020,698,263.5242068,1,1
279,2.79,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,280,2.784318447,1.52E+18,0.008974431,0.71414976,0.69993214,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.01196,0.00015,0.01126,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5347,-0.1664,9.6536,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.758180141,1.52E+18,1010,700,1023,721,-1,-1,-1,-1,-1,-1,1023,722,1023,752,1017,778,1033,776,1022,816,1020,853,1032,776,1024,814,1021,850,1010,697,1015,698,-1,-1,1020,698,263.5242068,1,1
280,2.8,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,281,2.794525623,1.52E+18,0.008961696,0.714194361,0.699886724,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00467,0.00132,0.01279,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6023,-0.2311,9.7275,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.758180141,1.52E+18,1010,700,1023,721,-1,-1,-1,-1,-1,-1,1023,722,1023,752,1017,778,1033,776,1022,816,1020,853,1032,776,1024,814,1021,850,1010,697,1015,698,-1,-1,1020,698,263.5242068,1,1
281,2.81,0,27,2.718094587,1.52E+18,15.9,-2.625,0.157509439,-2.184680012,21.11979628,-2.860882814,0.067467195,2.17846592,15.97636721,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,282,2.804397821,1.52E+18,0.00897137,0.714230622,0.699849451,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00487,0.00786,0.01045,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5735,-0.2664,9.3938,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.758180141,1.52E+18,1010,700,1023,721,-1,-1,-1,-1,-1,-1,1023,722,1023,752,1017,778,1033,776,1022,816,1020,853,1032,776,1024,814,1021,850,1010,697,1015,698,-1,-1,1020,698,263.5242068,1,1
282,2.82,1,28,2.81885767,1.52E+18,15.525,-2.5,0.278259939,-2.184680012,22.52050208,-3.029933514,0.263898756,2.172537345,15.6087387,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,283,2.814395666,1.52E+18,0.008977062,0.714265537,0.699813679,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.00196,0.00339,0.01223,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6976,-0.2285,9.6085,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,41,2.758180141,1.52E+18,1010,700,1023,721,-1,-1,-1,-1,-1,-1,1023,722,1023,752,1017,778,1033,776,1022,816,1020,853,1032,776,1024,814,1021,850,1010,697,1015,698,-1,-1,1020,698,263.5242068,1,1
283,2.83,0,28,2.81885767,1.52E+18,15.525,-2.5,0.278259939,-2.184680012,22.52050208,-3.029933514,0.263898756,2.172537345,15.6087387,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,284,2.824693441,1.52E+18,0.009015603,0.71428394,0.699794419,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00652,0.00452,0.00552,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6948,-0.1999,9.8516,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,42,2.822648287,1.52E+18,1001,705,1019,723,-1,-1,-1,-1,-1,-1,1019,723,1019,757,1010,790,1025,776,1029,815,1021,850,1022,777,1012,816,1020,855,1000,700,1004,701,-1,-1,1010,702,197.359189,1,1
284,2.84,0,28,2.81885767,1.52E+18,15.525,-2.5,0.278259939,-2.184680012,22.52050208,-3.029933514,0.263898756,2.172537345,15.6087387,0,26,2.730175972,1.52E+18,16.14,3.9,16,0,0,0,0,4,0,2.496416016,2.496416016,0,1,285,2.834279537,1.52E+18,0.009053987,0.71433348,0.699743354,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00574,0.00518,0.01442,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.675,-0.3051,9.9759,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.822648287,1.52E+18,1001,705,1019,723,-1,-1,-1,-1,-1,-1,1019,723,1019,757,1010,790,1025,776,1029,815,1021,850,1022,777,1012,816,1020,855,1000,700,1004,701,-1,-1,1010,702,197.359189,1,1
285,2.85,0,28,2.81885767,1.52E+18,15.525,-2.5,0.278259939,-2.184680012,22.52050208,-3.029933514,0.263898756,2.172537345,15.6087387,1,27,2.842035055,1.52E+18,15.93,5.9,20,0,0,0,0,5,0,2.496416016,2.496416016,0,1,286,2.844154835,1.52E+18,0.009094163,0.714359546,0.699716099,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,0.00047,0.01112,0.00997,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7186,-0.1772,9.8115,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,42,2.822648287,1.52E+18,1001,705,1019,723,-1,-1,-1,-1,-1,-1,1019,723,1019,757,1010,790,1025,776,1029,815,1021,850,1022,777,1012,816,1020,855,1000,700,1004,701,-1,-1,1010,702,197.359189,1,1
